Date_time,Open,High,Low,Close
2018-06-22 09:15:00,26518.4,26524.6,26364.85,26504.65
2018-06-22 13:15:00,26503.2,26805.7,26490.15,26761.05
2018-06-22 17:15:00,,,,
2018-06-22 21:15:00,,,,
2018-06-23 01:15:00,,,,
2018-06-23 05:15:00,,,,
2018-06-23 09:15:00,,,,
2018-06-23 13:15:00,,,,
2018-06-23 17:15:00,,,,
2018-06-23 21:15:00,,,,
2018-06-24 01:15:00,,,,
2018-06-24 05:15:00,,,,
2018-06-24 09:15:00,,,,
2018-06-24 13:15:00,,,,
2018-06-24 17:15:00,,,,
2018-06-24 21:15:00,,,,
2018-06-25 01:15:00,,,,
2018-06-25 05:15:00,,,,
2018-06-25 09:15:00,26718.15,26802.25,26645.45,26680.9
2018-06-25 13:15:00,26682.35,26728.05,26573.05,26607.1
2018-06-25 17:15:00,,,,
2018-06-25 21:15:00,,,,
2018-06-26 01:15:00,,,,
2018-06-26 05:15:00,,,,
2018-06-26 09:15:00,26495.65,26711.65,26483.0,26640.9
2018-06-26 13:15:00,26641.25,26671.7,26545.8,26586.85
2018-06-26 17:15:00,,,,
2018-06-26 21:15:00,,,,
2018-06-27 01:15:00,,,,
2018-06-27 05:15:00,,,,
2018-06-27 09:15:00,26616.3,26632.45,26366.25,26375.5
2018-06-27 13:15:00,26374.8,26483.2,26338.4,26429.3
2018-06-27 17:15:00,,,,
2018-06-27 21:15:00,,,,
2018-06-28 01:15:00,,,,
2018-06-28 05:15:00,,,,
2018-06-28 09:15:00,26398.1,26487.2,26289.85,26366.4
2018-06-28 13:15:00,26365.1,26403.3,26162.7,26312.55
2018-06-28 17:15:00,,,,
2018-06-28 21:15:00,,,,
2018-06-29 01:15:00,,,,
2018-06-29 05:15:00,,,,
2018-06-29 09:15:00,26312.7,26463.35,26293.0,26428.8
2018-06-29 13:15:00,26429.95,26463.95,26322.2,26360.9
2018-06-29 17:15:00,,,,
2018-06-29 21:15:00,,,,
2018-06-30 01:15:00,,,,
2018-06-30 05:15:00,,,,
2018-06-30 09:15:00,,,,
2018-06-30 13:15:00,,,,
2018-06-30 17:15:00,,,,
2018-06-30 21:15:00,,,,
2018-07-01 01:15:00,,,,
2018-07-01 05:15:00,,,,
2018-07-01 09:15:00,,,,
2018-07-01 13:15:00,,,,
2018-07-01 17:15:00,,,,
2018-07-01 21:15:00,,,,
2018-07-02 01:15:00,,,,
2018-07-02 05:15:00,,,,
2018-07-02 09:15:00,26364.45,26367.85,26082.1,26087.15
2018-07-02 13:15:00,26084.0,26294.1,26061.75,26214.4
2018-07-02 17:15:00,,,,
2018-07-02 21:15:00,,,,
2018-07-03 01:15:00,,,,
2018-07-03 05:15:00,,,,
2018-07-03 09:15:00,26210.1,26313.9,26144.8,26235.85
2018-07-03 13:15:00,26237.25,26247.9,26171.0,26221.35
2018-07-03 17:15:00,,,,
2018-07-03 21:15:00,,,,
2018-07-04 01:15:00,,,,
2018-07-04 05:15:00,,,,
2018-07-04 09:15:00,26249.25,26260.2,26132.95,26222.4
2018-07-04 13:15:00,26219.4,26480.1,26214.25,26424.5
2018-07-04 17:15:00,,,,
2018-07-04 21:15:00,,,,
2018-07-05 01:15:00,,,,
2018-07-05 05:15:00,,,,
2018-07-05 09:15:00,26481.55,26580.45,26416.2,26577.65
2018-07-05 13:15:00,26579.3,26596.35,26482.15,26500.75
2018-07-05 17:15:00,,,,
2018-07-05 21:15:00,,,,
2018-07-06 01:15:00,,,,
2018-07-06 05:15:00,,,,
2018-07-06 09:15:00,26427.55,26609.3,26411.0,26548.7
2018-07-06 13:15:00,26548.95,26584.85,26473.7,26503.45
2018-07-06 17:15:00,,,,
2018-07-06 21:15:00,,,,
2018-07-07 01:15:00,,,,
2018-07-07 05:15:00,,,,
2018-07-07 09:15:00,,,,
2018-07-07 13:15:00,,,,
2018-07-07 17:15:00,,,,
2018-07-07 21:15:00,,,,
2018-07-08 01:15:00,,,,
2018-07-08 05:15:00,,,,
2018-07-08 09:15:00,,,,
2018-07-08 13:15:00,,,,
2018-07-08 17:15:00,,,,
2018-07-08 21:15:00,,,,
2018-07-09 01:15:00,,,,
2018-07-09 05:15:00,,,,
2018-07-09 09:15:00,26642.35,26767.9,26612.25,26765.35
2018-07-09 13:15:00,26764.75,26780.7,26729.6,26740.75
2018-07-09 17:15:00,,,,
2018-07-09 21:15:00,,,,
2018-07-10 01:15:00,,,,
2018-07-10 05:15:00,,,,
2018-07-10 09:15:00,26844.55,26931.5,26781.35,26876.25
2018-07-10 13:15:00,26876.1,26938.8,26855.05,26892.3
2018-07-10 17:15:00,,,,
2018-07-10 21:15:00,,,,
2018-07-11 01:15:00,,,,
2018-07-11 05:15:00,,,,
2018-07-11 09:15:00,26900.65,26938.2,26780.8,26819.9
2018-07-11 13:15:00,26819.7,26858.1,26775.3,26814.5
2018-07-11 17:15:00,,,,
2018-07-11 21:15:00,,,,
2018-07-12 01:15:00,,,,
2018-07-12 05:15:00,,,,
2018-07-12 09:15:00,26937.5,27163.9,26937.5,27098.55
2018-07-12 13:15:00,27099.05,27112.55,26967.3,26972.85
2018-07-12 17:15:00,,,,
2018-07-12 21:15:00,,,,
2018-07-13 01:15:00,,,,
2018-07-13 05:15:00,,,,
2018-07-13 09:15:00,27046.85,27100.9,26932.45,26986.55
2018-07-13 13:15:00,26987.05,26995.05,26902.3,26950.7
2018-07-13 17:15:00,,,,
2018-07-13 21:15:00,,,,
2018-07-14 01:15:00,,,,
2018-07-14 05:15:00,,,,
2018-07-14 09:15:00,,,,
2018-07-14 13:15:00,,,,
2018-07-14 17:15:00,,,,
2018-07-14 21:15:00,,,,
2018-07-15 01:15:00,,,,
2018-07-15 05:15:00,,,,
2018-07-15 09:15:00,,,,
2018-07-15 13:15:00,,,,
2018-07-15 17:15:00,,,,
2018-07-15 21:15:00,,,,
2018-07-16 01:15:00,,,,
2018-07-16 05:15:00,,,,
2018-07-16 09:15:00,26914.5,26919.55,26715.75,26749.15
2018-07-16 13:15:00,26748.75,26763.1,26648.1,26652.9
2018-07-16 17:15:00,,,,
2018-07-16 21:15:00,,,,
2018-07-17 01:15:00,,,,
2018-07-17 05:15:00,,,,
2018-07-17 09:15:00,26662.85,26820.3,26662.85,26813.15
2018-07-17 13:15:00,26812.7,27040.5,26799.0,27015.15
2018-07-17 17:15:00,,,,
2018-07-17 21:15:00,,,,
2018-07-18 01:15:00,,,,
2018-07-18 05:15:00,,,,
2018-07-18 09:15:00,27107.35,27187.0,26870.6,27023.2
2018-07-18 13:15:00,27021.05,27029.55,26835.9,26912.3
2018-07-18 17:15:00,,,,
2018-07-18 21:15:00,,,,
2018-07-19 01:15:00,,,,
2018-07-19 05:15:00,,,,
2018-07-19 09:15:00,26960.2,27024.8,26801.05,26921.25
2018-07-19 13:15:00,26920.5,26922.65,26730.4,26796.95
2018-07-19 17:15:00,,,,
2018-07-19 21:15:00,,,,
2018-07-20 01:15:00,,,,
2018-07-20 05:15:00,,,,
2018-07-20 09:15:00,26764.4,26888.4,26719.15,26835.4
2018-07-20 13:15:00,26834.95,26945.75,26780.1,26872.1
2018-07-20 17:15:00,,,,
2018-07-20 21:15:00,,,,
2018-07-21 01:15:00,,,,
2018-07-21 05:15:00,,,,
2018-07-21 09:15:00,,,,
2018-07-21 13:15:00,,,,
2018-07-21 17:15:00,,,,
2018-07-21 21:15:00,,,,
2018-07-22 01:15:00,,,,
2018-07-22 05:15:00,,,,
2018-07-22 09:15:00,,,,
2018-07-22 13:15:00,,,,
2018-07-22 17:15:00,,,,
2018-07-22 21:15:00,,,,
2018-07-23 01:15:00,,,,
2018-07-23 05:15:00,,,,
2018-07-23 09:15:00,26701.3,26926.1,26701.3,26855.15
2018-07-23 13:15:00,26855.15,27039.45,26839.5,27005.2
2018-07-23 17:15:00,,,,
2018-07-23 21:15:00,,,,
2018-07-24 01:15:00,,,,
2018-07-24 05:15:00,,,,
2018-07-24 09:15:00,26984.15,27126.35,26868.75,26925.6
2018-07-24 13:15:00,26925.65,27028.5,26906.85,26968.9
2018-07-24 17:15:00,,,,
2018-07-24 21:15:00,,,,
2018-07-25 01:15:00,,,,
2018-07-25 05:15:00,,,,
2018-07-25 09:15:00,26992.55,27068.45,26939.6,27034.35
2018-07-25 13:15:00,27034.1,27068.6,26997.4,27017.75
2018-07-25 17:15:00,,,,
2018-07-25 21:15:00,,,,
2018-07-26 01:15:00,,,,
2018-07-26 05:15:00,,,,
2018-07-26 09:15:00,27054.7,27356.95,27046.2,27335.65
2018-07-26 13:15:00,27334.85,27446.65,27246.3,27421.95
2018-07-26 17:15:00,,,,
2018-07-26 21:15:00,,,,
2018-07-27 01:15:00,,,,
2018-07-27 05:15:00,,,,
2018-07-27 09:15:00,27497.8,27636.0,27457.6,27554.4
2018-07-27 13:15:00,27553.25,27660.05,27541.2,27631.45
2018-07-27 17:15:00,,,,
2018-07-27 21:15:00,,,,
2018-07-28 01:15:00,,,,
2018-07-28 05:15:00,,,,
2018-07-28 09:15:00,,,,
2018-07-28 13:15:00,,,,
2018-07-28 17:15:00,,,,
2018-07-28 21:15:00,,,,
2018-07-29 01:15:00,,,,
2018-07-29 05:15:00,,,,
2018-07-29 09:15:00,,,,
2018-07-29 13:15:00,,,,
2018-07-29 17:15:00,,,,
2018-07-29 21:15:00,,,,
2018-07-30 01:15:00,,,,
2018-07-30 05:15:00,,,,
2018-07-30 09:15:00,27767.65,27778.45,27609.65,27763.0
2018-07-30 13:15:00,27764.6,27870.55,27760.15,27815.2
2018-07-30 17:15:00,,,,
2018-07-30 21:15:00,,,,
2018-07-31 01:15:00,,,,
2018-07-31 05:15:00,,,,
2018-07-31 09:15:00,27797.2,27836.55,27651.5,27677.9
2018-07-31 13:15:00,27674.55,27791.1,27667.95,27773.15
2018-07-31 17:15:00,,,,
2018-07-31 21:15:00,,,,
2018-08-01 01:15:00,,,,
2018-08-01 05:15:00,,,,
2018-08-01 09:15:00,27684.8,27819.4,27614.6,27627.65
2018-08-01 13:15:00,27626.0,27727.65,27479.8,27485.2
2018-08-01 17:15:00,,,,
2018-08-01 21:15:00,,,,
2018-08-02 01:15:00,,,,
2018-08-02 05:15:00,,,,
2018-08-02 09:15:00,27469.5,27474.35,27349.1,27376.7
2018-08-02 13:15:00,27375.8,27444.0,27330.45,27340.85
2018-08-02 17:15:00,,,,
2018-08-02 21:15:00,,,,
2018-08-03 01:15:00,,,,
2018-08-03 05:15:00,,,,
2018-08-03 09:15:00,27471.95,27629.25,27456.0,27595.15
2018-08-03 13:15:00,27594.45,27720.25,27594.45,27709.25
2018-08-03 17:15:00,,,,
2018-08-03 21:15:00,,,,
2018-08-04 01:15:00,,,,
2018-08-04 05:15:00,,,,
2018-08-04 09:15:00,,,,
2018-08-04 13:15:00,,,,
2018-08-04 17:15:00,,,,
2018-08-04 21:15:00,,,,
2018-08-05 01:15:00,,,,
2018-08-05 05:15:00,,,,
2018-08-05 09:15:00,,,,
2018-08-05 13:15:00,,,,
2018-08-05 17:15:00,,,,
2018-08-05 21:15:00,,,,
2018-08-06 01:15:00,,,,
2018-08-06 05:15:00,,,,
2018-08-06 09:15:00,27769.55,27987.15,27769.55,27940.35
2018-08-06 13:15:00,27939.2,27993.5,27863.1,27898.25
2018-08-06 17:15:00,,,,
2018-08-06 21:15:00,,,,
2018-08-07 01:15:00,,,,
2018-08-07 05:15:00,,,,
2018-08-07 09:15:00,27972.95,27972.95,27827.95,27928.85
2018-08-07 13:15:00,27928.85,27958.95,27856.2,27872.3
2018-08-07 17:15:00,,,,
2018-08-07 21:15:00,,,,
2018-08-08 01:15:00,,,,
2018-08-08 05:15:00,,,,
2018-08-08 09:15:00,27930.55,28118.75,27860.9,28081.95
2018-08-08 13:15:00,28081.55,28123.55,27955.2,28066.1
2018-08-08 17:15:00,,,,
2018-08-08 21:15:00,,,,
2018-08-09 01:15:00,,,,
2018-08-09 05:15:00,,,,
2018-08-09 09:15:00,28173.65,28338.9,28136.15,28284.95
2018-08-09 13:15:00,28285.45,28354.85,28255.85,28312.8
2018-08-09 17:15:00,,,,
2018-08-09 21:15:00,,,,
2018-08-10 01:15:00,,,,
2018-08-10 05:15:00,,,,
2018-08-10 09:15:00,28348.95,28362.75,28171.65,28205.85
2018-08-10 13:15:00,28206.1,28373.9,28093.15,28107.05
2018-08-10 17:15:00,,,,
2018-08-10 21:15:00,,,,
2018-08-11 01:15:00,,,,
2018-08-11 05:15:00,,,,
2018-08-11 09:15:00,,,,
2018-08-11 13:15:00,,,,
2018-08-11 17:15:00,,,,
2018-08-11 21:15:00,,,,
2018-08-12 01:15:00,,,,
2018-08-12 05:15:00,,,,
2018-08-12 09:15:00,,,,
2018-08-12 13:15:00,,,,
2018-08-12 17:15:00,,,,
2018-08-12 21:15:00,,,,
2018-08-13 01:15:00,,,,
2018-08-13 05:15:00,,,,
2018-08-13 09:15:00,27760.8,27907.8,27753.5,27826.35
2018-08-13 13:15:00,27826.3,27895.35,27743.1,27822.6
2018-08-13 17:15:00,,,,
2018-08-13 21:15:00,,,,
2018-08-14 01:15:00,,,,
2018-08-14 05:15:00,,,,
2018-08-14 09:15:00,27864.4,28022.85,27859.65,28010.95
2018-08-14 13:15:00,28008.8,28051.4,27974.75,28026.05
2018-08-14 17:15:00,,,,
2018-08-14 21:15:00,,,,
2018-08-15 01:15:00,,,,
2018-08-15 05:15:00,,,,
2018-08-15 09:15:00,,,,
2018-08-15 13:15:00,,,,
2018-08-15 17:15:00,,,,
2018-08-15 21:15:00,,,,
2018-08-16 01:15:00,,,,
2018-08-16 05:15:00,,,,
2018-08-16 09:15:00,27836.15,28011.25,27784.45,27902.75
2018-08-16 13:15:00,27904.65,27933.05,27779.8,27849.8
2018-08-16 17:15:00,,,,
2018-08-16 21:15:00,,,,
2018-08-17 01:15:00,,,,
2018-08-17 05:15:00,,,,
2018-08-17 09:15:00,27991.75,28122.3,27967.6,28094.85
2018-08-17 13:15:00,28094.05,28176.75,28057.3,28121.2
2018-08-17 17:15:00,,,,
2018-08-17 21:15:00,,,,
2018-08-18 01:15:00,,,,
2018-08-18 05:15:00,,,,
2018-08-18 09:15:00,,,,
2018-08-18 13:15:00,,,,
2018-08-18 17:15:00,,,,
2018-08-18 21:15:00,,,,
2018-08-19 01:15:00,,,,
2018-08-19 05:15:00,,,,
2018-08-19 09:15:00,,,,
2018-08-19 13:15:00,,,,
2018-08-19 17:15:00,,,,
2018-08-19 21:15:00,,,,
2018-08-20 01:15:00,,,,
2018-08-20 05:15:00,,,,
2018-08-20 09:15:00,28171.65,28321.35,28171.65,28288.1
2018-08-20 13:15:00,28287.15,28312.05,28229.05,28264.35
2018-08-20 17:15:00,,,,
2018-08-20 21:15:00,,,,
2018-08-21 01:15:00,,,,
2018-08-21 05:15:00,,,,
2018-08-21 09:15:00,28295.85,28300.85,28152.55,28203.85
2018-08-21 13:15:00,28198.7,28278.7,28177.55,28259.75
2018-08-21 17:15:00,,,,
2018-08-21 21:15:00,,,,
2018-08-22 01:15:00,,,,
2018-08-22 05:15:00,,,,
2018-08-22 09:15:00,,,,
2018-08-22 13:15:00,,,,
2018-08-22 17:15:00,,,,
2018-08-22 21:15:00,,,,
2018-08-23 01:15:00,,,,
2018-08-23 05:15:00,,,,
2018-08-23 09:15:00,28321.95,28321.95,28011.45,28024.25
2018-08-23 13:15:00,28023.4,28050.1,27966.3,28034.95
2018-08-23 17:15:00,,,,
2018-08-23 21:15:00,,,,
2018-08-24 01:15:00,,,,
2018-08-24 05:15:00,,,,
2018-08-24 09:15:00,27954.25,28121.8,27786.8,27835.15
2018-08-24 13:15:00,27834.35,27893.95,27801.8,27837.3
2018-08-24 17:15:00,,,,
2018-08-24 21:15:00,,,,
2018-08-25 01:15:00,,,,
2018-08-25 05:15:00,,,,
2018-08-25 09:15:00,,,,
2018-08-25 13:15:00,,,,
2018-08-25 17:15:00,,,,
2018-08-25 21:15:00,,,,
2018-08-26 01:15:00,,,,
2018-08-26 05:15:00,,,,
2018-08-26 09:15:00,,,,
2018-08-26 13:15:00,,,,
2018-08-26 17:15:00,,,,
2018-08-26 21:15:00,,,,
2018-08-27 01:15:00,,,,
2018-08-27 05:15:00,,,,
2018-08-27 09:15:00,27971.25,28302.65,27970.55,28296.2
2018-08-27 13:15:00,28292.75,28316.65,28233.2,28262.8
2018-08-27 17:15:00,,,,
2018-08-27 21:15:00,,,,
2018-08-28 01:15:00,,,,
2018-08-28 05:15:00,,,,
2018-08-28 09:15:00,28379.9,28386.7,28154.05,28210.35
2018-08-28 13:15:00,28210.3,28291.4,28165.1,28275.9
2018-08-28 17:15:00,,,,
2018-08-28 21:15:00,,,,
2018-08-29 01:15:00,,,,
2018-08-29 05:15:00,,,,
2018-08-29 09:15:00,28233.4,28343.5,28193.65,28280.5
2018-08-29 13:15:00,28279.85,28340.5,28169.55,28199.35
2018-08-29 17:15:00,,,,
2018-08-29 21:15:00,,,,
2018-08-30 01:15:00,,,,
2018-08-30 05:15:00,,,,
2018-08-30 09:15:00,28233.7,28233.7,27985.45,27991.25
2018-08-30 13:15:00,27991.95,28136.15,27963.45,28106.9
2018-08-30 17:15:00,,,,
2018-08-30 21:15:00,,,,
2018-08-31 01:15:00,,,,
2018-08-31 05:15:00,,,,
2018-08-31 09:15:00,27998.0,28154.5,27941.75,27990.65
2018-08-31 13:15:00,27992.1,28088.65,27977.35,28046.8
2018-08-31 17:15:00,,,,
2018-08-31 21:15:00,,,,
2018-09-01 01:15:00,,,,
2018-09-01 05:15:00,,,,
2018-09-01 09:15:00,,,,
2018-09-01 13:15:00,,,,
2018-09-01 17:15:00,,,,
2018-09-01 21:15:00,,,,
2018-09-02 01:15:00,,,,
2018-09-02 05:15:00,,,,
2018-09-02 09:15:00,,,,
2018-09-02 13:15:00,,,,
2018-09-02 17:15:00,,,,
2018-09-02 21:15:00,,,,
2018-09-03 01:15:00,,,,
2018-09-03 05:15:00,,,,
2018-09-03 09:15:00,28199.45,28199.45,27989.6,28008.7
2018-09-03 13:15:00,28007.25,28016.8,27784.7,27804.35
2018-09-03 17:15:00,,,,
2018-09-03 21:15:00,,,,
2018-09-04 01:15:00,,,,
2018-09-04 05:15:00,,,,
2018-09-04 09:15:00,27845.55,27868.2,27561.8,27600.25
2018-09-04 13:15:00,27603.3,27614.8,27386.05,27454.05
2018-09-04 17:15:00,,,,
2018-09-04 21:15:00,,,,
2018-09-05 01:15:00,,,,
2018-09-05 05:15:00,,,,
2018-09-05 09:15:00,27409.3,27504.5,27174.8,27248.95
2018-09-05 13:15:00,27252.35,27435.5,27136.9,27371.0
2018-09-05 17:15:00,,,,
2018-09-05 21:15:00,,,,
2018-09-06 01:15:00,,,,
2018-09-06 05:15:00,,,,
2018-09-06 09:15:00,27464.25,27473.55,27246.75,27311.95
2018-09-06 13:15:00,27311.65,27552.65,27281.15,27424.15
2018-09-06 17:15:00,,,,
2018-09-06 21:15:00,,,,
2018-09-07 01:15:00,,,,
2018-09-07 05:15:00,,,,
2018-09-07 09:15:00,27439.25,27446.4,27234.55,27414.45
2018-09-07 13:15:00,27416.4,27508.25,27340.15,27460.45
2018-09-07 17:15:00,,,,
2018-09-07 21:15:00,,,,
2018-09-08 01:15:00,,,,
2018-09-08 05:15:00,,,,
2018-09-08 09:15:00,,,,
2018-09-08 13:15:00,,,,
2018-09-08 17:15:00,,,,
2018-09-08 21:15:00,,,,
2018-09-09 01:15:00,,,,
2018-09-09 05:15:00,,,,
2018-09-09 09:15:00,,,,
2018-09-09 13:15:00,,,,
2018-09-09 17:15:00,,,,
2018-09-09 21:15:00,,,,
2018-09-10 01:15:00,,,,
2018-09-10 05:15:00,,,,
2018-09-10 09:15:00,27395.2,27404.65,27143.7,27208.75
2018-09-10 13:15:00,27208.85,27290.45,27162.95,27209.25
2018-09-10 17:15:00,,,,
2018-09-10 21:15:00,,,,
2018-09-11 01:15:00,,,,
2018-09-11 05:15:00,,,,
2018-09-11 09:15:00,27295.2,27318.25,27158.45,27235.55
2018-09-11 13:15:00,27235.5,27265.95,26772.85,26787.4
2018-09-11 17:15:00,,,,
2018-09-11 21:15:00,,,,
2018-09-12 01:15:00,,,,
2018-09-12 05:15:00,,,,
2018-09-12 09:15:00,26895.15,26895.15,26557.5,26644.15
2018-09-12 13:15:00,26643.55,26884.8,26610.25,26869.2
2018-09-12 17:15:00,,,,
2018-09-12 21:15:00,,,,
2018-09-13 01:15:00,,,,
2018-09-13 05:15:00,,,,
2018-09-13 09:15:00,,,,
2018-09-13 13:15:00,,,,
2018-09-13 17:15:00,,,,
2018-09-13 21:15:00,,,,
2018-09-14 01:15:00,,,,
2018-09-14 05:15:00,,,,
2018-09-14 09:15:00,27059.85,27147.2,26991.25,27134.25
2018-09-14 13:15:00,27134.55,27205.55,27087.4,27143.85
2018-09-14 17:15:00,,,,
2018-09-14 21:15:00,,,,
2018-09-15 01:15:00,,,,
2018-09-15 05:15:00,,,,
2018-09-15 09:15:00,,,,
2018-09-15 13:15:00,,,,
2018-09-15 17:15:00,,,,
2018-09-15 21:15:00,,,,
2018-09-16 01:15:00,,,,
2018-09-16 05:15:00,,,,
2018-09-16 09:15:00,,,,
2018-09-16 13:15:00,,,,
2018-09-16 17:15:00,,,,
2018-09-16 21:15:00,,,,
2018-09-17 01:15:00,,,,
2018-09-17 05:15:00,,,,
2018-09-17 09:15:00,27002.6,27002.6,26743.4,26858.55
2018-09-17 13:15:00,26857.95,26890.2,26785.55,26800.95
2018-09-17 17:15:00,,,,
2018-09-17 21:15:00,,,,
2018-09-18 01:15:00,,,,
2018-09-18 05:15:00,,,,
2018-09-18 09:15:00,26757.0,26898.9,26601.9,26645.95
2018-09-18 13:15:00,26646.6,26690.2,26410.55,26436.95
2018-09-18 17:15:00,,,,
2018-09-18 21:15:00,,,,
2018-09-19 01:15:00,,,,
2018-09-19 05:15:00,,,,
2018-09-19 09:15:00,26532.0,26576.55,26349.85,26355.9
2018-09-19 13:15:00,26355.1,26463.0,26236.7,26285.7
2018-09-19 17:15:00,,,,
2018-09-19 21:15:00,,,,
2018-09-20 01:15:00,,,,
2018-09-20 05:15:00,,,,
2018-09-20 09:15:00,,,,
2018-09-20 13:15:00,,,,
2018-09-20 17:15:00,,,,
2018-09-20 21:15:00,,,,
2018-09-21 01:15:00,,,,
2018-09-21 05:15:00,,,,
2018-09-21 09:15:00,26331.05,26488.75,25055.8,25841.35
2018-09-21 13:15:00,25843.85,26038.8,25205.15,25621.8
2018-09-21 17:15:00,,,,
2018-09-21 21:15:00,,,,
2018-09-22 01:15:00,,,,
2018-09-22 05:15:00,,,,
2018-09-22 09:15:00,,,,
2018-09-22 13:15:00,,,,
2018-09-22 17:15:00,,,,
2018-09-22 21:15:00,,,,
2018-09-23 01:15:00,,,,
2018-09-23 05:15:00,,,,
2018-09-23 09:15:00,,,,
2018-09-23 13:15:00,,,,
2018-09-23 17:15:00,,,,
2018-09-23 21:15:00,,,,
2018-09-24 01:15:00,,,,
2018-09-24 05:15:00,,,,
2018-09-24 09:15:00,25645.05,25645.05,24980.2,25157.65
2018-09-24 13:15:00,25159.7,25164.5,24905.5,24919.3
2018-09-24 17:15:00,,,,
2018-09-24 21:15:00,,,,
2018-09-25 01:15:00,,,,
2018-09-25 05:15:00,,,,
2018-09-25 09:15:00,24947.7,25243.05,24678.85,25056.0
2018-09-25 13:15:00,25056.8,25404.15,24760.6,25404.15
2018-09-25 17:15:00,,,,
2018-09-25 21:15:00,,,,
2018-09-26 01:15:00,,,,
2018-09-26 05:15:00,,,,
2018-09-26 09:15:00,25525.1,25525.1,25199.2,25240.55
2018-09-26 13:15:00,25239.4,25435.9,25222.7,25343.3
2018-09-26 17:15:00,,,,
2018-09-26 21:15:00,,,,
2018-09-27 01:15:00,,,,
2018-09-27 05:15:00,,,,
2018-09-27 09:15:00,25442.1,25444.5,25068.3,25107.75
2018-09-27 13:15:00,25108.3,25178.8,25008.8,25092.8
2018-09-27 17:15:00,,,,
2018-09-27 21:15:00,,,,
2018-09-28 01:15:00,,,,
2018-09-28 05:15:00,,,,
2018-09-28 09:15:00,25135.8,25353.55,24920.6,25192.0
2018-09-28 13:15:00,25193.0,25331.0,24946.4,25133.75
2018-09-28 17:15:00,,,,
2018-09-28 21:15:00,,,,
2018-09-29 01:15:00,,,,
2018-09-29 05:15:00,,,,
2018-09-29 09:15:00,,,,
2018-09-29 13:15:00,,,,
2018-09-29 17:15:00,,,,
2018-09-29 21:15:00,,,,
2018-09-30 01:15:00,,,,
2018-09-30 05:15:00,,,,
2018-09-30 09:15:00,,,,
2018-09-30 13:15:00,,,,
2018-09-30 17:15:00,,,,
2018-09-30 21:15:00,,,,
2018-10-01 01:15:00,,,,
2018-10-01 05:15:00,,,,
2018-10-01 09:15:00,24943.9,25020.8,24719.9,24912.15
2018-10-01 13:15:00,24912.15,25410.7,24908.3,25392.65
2018-10-01 17:15:00,,,,
2018-10-01 21:15:00,,,,
2018-10-02 01:15:00,,,,
2018-10-02 05:15:00,,,,
2018-10-02 09:15:00,,,,
2018-10-02 13:15:00,,,,
2018-10-02 17:15:00,,,,
2018-10-02 21:15:00,,,,
2018-10-03 01:15:00,,,,
2018-10-03 05:15:00,,,,
2018-10-03 09:15:00,25290.55,25464.0,25144.55,25349.05
2018-10-03 13:15:00,25346.45,25449.65,25028.2,25089.55
2018-10-03 17:15:00,,,,
2018-10-03 21:15:00,,,,
2018-10-04 01:15:00,,,,
2018-10-04 05:15:00,,,,
2018-10-04 09:15:00,24735.15,24843.25,24625.55,24663.15
2018-10-04 13:15:00,24662.55,24893.05,24503.25,24691.45
2018-10-04 17:15:00,,,,
2018-10-04 21:15:00,,,,
2018-10-05 01:15:00,,,,
2018-10-05 05:15:00,,,,
2018-10-05 09:15:00,24741.65,24859.55,24673.95,24758.45
2018-10-05 13:15:00,24758.9,25073.55,24253.95,24306.35
2018-10-05 17:15:00,,,,
2018-10-05 21:15:00,,,,
2018-10-06 01:15:00,,,,
2018-10-06 05:15:00,,,,
2018-10-06 09:15:00,,,,
2018-10-06 13:15:00,,,,
2018-10-06 17:15:00,,,,
2018-10-06 21:15:00,,,,
2018-10-07 01:15:00,,,,
2018-10-07 05:15:00,,,,
2018-10-07 09:15:00,,,,
2018-10-07 13:15:00,,,,
2018-10-07 17:15:00,,,,
2018-10-07 21:15:00,,,,
2018-10-08 01:15:00,,,,
2018-10-08 05:15:00,,,,
2018-10-08 09:15:00,24470.75,24658.6,24329.0,24468.55
2018-10-08 13:15:00,24471.25,24741.05,24244.85,24624.9
2018-10-08 17:15:00,,,,
2018-10-08 21:15:00,,,,
2018-10-09 01:15:00,,,,
2018-10-09 05:15:00,,,,
2018-10-09 09:15:00,24703.65,24714.0,24502.8,24570.2
2018-10-09 13:15:00,24572.45,24758.75,24467.05,24530.45
2018-10-09 17:15:00,,,,
2018-10-09 21:15:00,,,,
2018-10-10 01:15:00,,,,
2018-10-10 05:15:00,,,,
2018-10-10 09:15:00,24596.6,25201.35,24562.15,25150.55
2018-10-10 13:15:00,25149.8,25371.0,25143.15,25316.3
2018-10-10 17:15:00,,,,
2018-10-10 21:15:00,,,,
2018-10-11 01:15:00,,,,
2018-10-11 05:15:00,,,,
2018-10-11 09:15:00,24541.75,24939.6,24520.85,24915.05
2018-10-11 13:15:00,24916.3,24925.05,24633.2,24818.7
2018-10-11 17:15:00,,,,
2018-10-11 21:15:00,,,,
2018-10-12 01:15:00,,,,
2018-10-12 05:15:00,,,,
2018-10-12 09:15:00,25001.95,25483.15,25001.95,25394.2
2018-10-12 13:15:00,25394.0,25467.4,25308.8,25348.7
2018-10-12 17:15:00,,,,
2018-10-12 21:15:00,,,,
2018-10-13 01:15:00,,,,
2018-10-13 05:15:00,,,,
2018-10-13 09:15:00,,,,
